date,VIXCLS,VIXCLS_date,DGS3MO,DGS3MO_date,T10Y2Y,T10Y2Y_date,DTWEXBGS,DTWEXBGS_date,DCOILWTICO,DCOILWTICO_date,BAMLH0A0HYM2,BAMLH0A0HYM2_date,SOFR,SOFR_date,EFFR,EFFR_date,UNRATE,UNRATE_date,PAYEMS,PAYEMS_date,CPIAUCSL,CPIAUCSL_date,GDPC1,GDPC1_date,M2SL,M2SL_date,PCEPI,PCEPI_date,PCECC96,PCECC96_date
2020-07-10,27.29,2020-07-10,0.13,2020-07-10,0.49,2020-07-10,119.3509,2020-07-10,40.56,2020-07-10,,,0.1,2020-07-10,0.09,2020-07-10,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-13,32.19,2020-07-13,0.14,2020-07-13,0.48,2020-07-13,119.1891,2020-07-13,40.06,2020-07-13,,,0.1,2020-07-13,0.09,2020-07-13,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-14,29.52,2020-07-14,0.15,2020-07-14,0.49,2020-07-14,119.3901,2020-07-14,40.3,2020-07-14,,,0.11,2020-07-14,0.09,2020-07-14,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-15,27.76,2020-07-15,0.16,2020-07-15,0.48,2020-07-15,119.0331,2020-07-15,41.2,2020-07-15,,,0.13,2020-07-15,0.1,2020-07-15,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-16,28.0,2020-07-16,0.11,2020-07-16,0.46,2020-07-16,118.9275,2020-07-16,40.74,2020-07-16,,,0.12,2020-07-16,0.1,2020-07-16,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-17,25.68,2020-07-17,0.11,2020-07-17,0.5,2020-07-17,119.124,2020-07-17,40.55,2020-07-17,,,0.12,2020-07-17,0.09,2020-07-17,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-20,24.46,2020-07-20,0.13,2020-07-20,0.46,2020-07-20,119.0483,2020-07-20,40.83,2020-07-20,,,0.12,2020-07-20,0.1,2020-07-20,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-21,24.84,2020-07-21,0.13,2020-07-21,0.47,2020-07-21,118.4042,2020-07-21,41.76,2020-07-21,,,0.11,2020-07-21,0.1,2020-07-21,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-22,24.32,2020-07-22,0.13,2020-07-22,0.46,2020-07-22,118.1337,2020-07-22,41.88,2020-07-22,,,0.1,2020-07-22,0.09,2020-07-22,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-23,26.08,2020-07-23,0.12,2020-07-23,0.43,2020-07-23,118.0613,2020-07-23,40.99,2020-07-23,,,0.1,2020-07-23,0.09,2020-07-23,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-24,25.84,2020-07-24,0.11,2020-07-24,0.45,2020-07-24,118.1329,2020-07-24,41.23,2020-07-24,,,0.1,2020-07-24,0.09,2020-07-24,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-27,24.74,2020-07-27,0.11,2020-07-27,0.47,2020-07-27,117.3869,2020-07-27,41.46,2020-07-27,,,0.1,2020-07-27,0.1,2020-07-27,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-28,25.44,2020-07-28,0.11,2020-07-28,0.45,2020-07-28,117.3189,2020-07-28,40.89,2020-07-28,,,0.1,2020-07-28,0.1,2020-07-28,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-29,24.1,2020-07-29,0.11,2020-07-29,0.46,2020-07-29,117.2126,2020-07-29,41.13,2020-07-29,,,0.09,2020-07-29,0.1,2020-07-29,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-30,24.76,2020-07-30,0.09,2020-07-30,0.44,2020-07-30,117.4008,2020-07-30,39.85,2020-07-30,,,0.1,2020-07-30,0.1,2020-07-30,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-07-31,24.46,2020-07-31,0.09,2020-07-31,0.44,2020-07-31,117.2082,2020-07-31,40.1,2020-07-31,,,0.1,2020-07-31,0.1,2020-07-31,10.2,2020-07-01,139255.0,2020-07-01,258.352,2020-07-01,20558.879,2020-07-01,18335.4,2020-07-01,104.578,2020-07-01,13813.706,2020-07-01
2020-08-03,24.28,2020-08-03,0.1,2020-08-03,0.45,2020-08-03,117.8074,2020-08-03,40.83,2020-08-03,,,0.1,2020-08-03,0.1,2020-08-03,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-04,23.76,2020-08-04,0.09,2020-08-04,0.41,2020-08-04,117.7833,2020-08-04,41.67,2020-08-04,,,0.09,2020-08-04,0.1,2020-08-04,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-05,22.99,2020-08-05,0.1,2020-08-05,0.44,2020-08-05,116.8736,2020-08-05,42.25,2020-08-05,,,0.09,2020-08-05,0.1,2020-08-05,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-06,22.65,2020-08-06,0.1,2020-08-06,0.44,2020-08-06,117.0422,2020-08-06,41.93,2020-08-06,,,0.09,2020-08-06,0.1,2020-08-06,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-07,22.21,2020-08-07,0.1,2020-08-07,0.44,2020-08-07,117.6239,2020-08-07,41.16,2020-08-07,,,0.09,2020-08-07,0.1,2020-08-07,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-10,22.13,2020-08-10,0.11,2020-08-10,0.45,2020-08-10,117.5821,2020-08-10,41.94,2020-08-10,,,0.09,2020-08-10,0.1,2020-08-10,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-11,24.03,2020-08-11,0.11,2020-08-11,0.48,2020-08-11,117.3781,2020-08-11,41.53,2020-08-11,,,0.1,2020-08-11,0.1,2020-08-11,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-12,22.28,2020-08-12,0.11,2020-08-12,0.53,2020-08-12,117.2559,2020-08-12,42.6,2020-08-12,,,0.09,2020-08-12,0.1,2020-08-12,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-13,22.13,2020-08-13,0.1,2020-08-13,0.55,2020-08-13,117.1193,2020-08-13,42.26,2020-08-13,,,0.09,2020-08-13,0.1,2020-08-13,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-14,22.05,2020-08-14,0.1,2020-08-14,0.57,2020-08-14,116.9395,2020-08-14,42.05,2020-08-14,,,0.09,2020-08-14,0.1,2020-08-14,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-17,21.35,2020-08-17,0.1,2020-08-17,0.55,2020-08-17,116.749,2020-08-17,42.89,2020-08-17,,,0.1,2020-08-17,0.1,2020-08-17,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-18,21.51,2020-08-18,0.09,2020-08-18,0.53,2020-08-18,116.5593,2020-08-18,42.89,2020-08-18,,,0.09,2020-08-18,0.09,2020-08-18,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-19,22.54,2020-08-19,0.11,2020-08-19,0.54,2020-08-19,116.567,2020-08-19,42.91,2020-08-19,,,0.09,2020-08-19,0.09,2020-08-19,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-20,22.72,2020-08-20,0.11,2020-08-20,0.52,2020-08-20,116.8126,2020-08-20,42.62,2020-08-20,,,0.07,2020-08-20,0.09,2020-08-20,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-21,22.54,2020-08-21,0.1,2020-08-21,0.48,2020-08-21,117.0572,2020-08-21,42.32,2020-08-21,,,0.07,2020-08-21,0.09,2020-08-21,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-24,22.37,2020-08-24,0.12,2020-08-24,0.51,2020-08-24,116.912,2020-08-24,42.44,2020-08-24,,,0.08,2020-08-24,0.09,2020-08-24,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-25,22.03,2020-08-25,0.11,2020-08-25,0.54,2020-08-25,116.8206,2020-08-25,43.17,2020-08-25,,,0.08,2020-08-25,0.09,2020-08-25,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-26,23.27,2020-08-26,0.11,2020-08-26,0.53,2020-08-26,116.6243,2020-08-26,43.21,2020-08-26,,,0.07,2020-08-26,0.09,2020-08-26,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-27,24.47,2020-08-27,0.11,2020-08-27,0.58,2020-08-27,116.649,2020-08-27,42.88,2020-08-27,,,0.07,2020-08-27,0.08,2020-08-27,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-28,22.96,2020-08-28,0.1,2020-08-28,0.6,2020-08-28,115.9374,2020-08-28,42.96,2020-08-28,,,0.07,2020-08-28,0.09,2020-08-28,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-08-31,26.41,2020-08-31,0.11,2020-08-31,0.58,2020-08-31,115.7586,2020-08-31,42.61,2020-08-31,,,0.09,2020-08-31,0.09,2020-08-31,8.4,2020-08-01,140821.0,2020-08-01,259.316,2020-08-01,20558.879,2020-07-01,18411.2,2020-08-01,104.87,2020-08-01,13813.706,2020-07-01
2020-09-01,26.12,2020-09-01,0.12,2020-09-01,0.55,2020-09-01,115.5687,2020-09-01,42.76,2020-09-01,,,0.09,2020-09-01,0.09,2020-09-01,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-02,26.57,2020-09-02,0.12,2020-09-02,0.52,2020-09-02,116.0304,2020-09-02,42.76,2020-09-02,,,0.09,2020-09-02,0.09,2020-09-02,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-03,33.6,2020-09-03,0.11,2020-09-03,0.5,2020-09-03,116.0685,2020-09-03,41.39,2020-09-03,,,0.1,2020-09-03,0.09,2020-09-03,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-04,30.75,2020-09-04,0.11,2020-09-04,0.58,2020-09-04,116.0347,2020-09-04,39.69,2020-09-04,,,0.09,2020-09-04,0.09,2020-09-04,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-08,31.46,2020-09-08,0.13,2020-09-08,0.55,2020-09-08,116.4618,2020-09-08,36.87,2020-09-08,,,0.09,2020-09-08,0.09,2020-09-08,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-09,28.81,2020-09-09,0.12,2020-09-09,0.57,2020-09-09,116.1291,2020-09-09,38.05,2020-09-09,,,0.09,2020-09-09,0.09,2020-09-09,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-10,29.71,2020-09-10,0.12,2020-09-10,0.54,2020-09-10,115.8806,2020-09-10,37.25,2020-09-10,,,0.09,2020-09-10,0.09,2020-09-10,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-11,26.87,2020-09-11,0.11,2020-09-11,0.54,2020-09-11,116.0866,2020-09-11,37.33,2020-09-11,,,0.09,2020-09-11,0.09,2020-09-11,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-14,25.85,2020-09-14,0.11,2020-09-14,0.54,2020-09-14,115.6428,2020-09-14,37.23,2020-09-14,,,0.09,2020-09-14,0.09,2020-09-14,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-15,25.59,2020-09-15,0.11,2020-09-15,0.54,2020-09-15,115.5908,2020-09-15,38.29,2020-09-15,,,0.1,2020-09-15,0.09,2020-09-15,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-16,26.04,2020-09-16,0.12,2020-09-16,0.55,2020-09-16,115.3537,2020-09-16,40.17,2020-09-16,,,0.1,2020-09-16,0.09,2020-09-16,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-17,26.46,2020-09-17,0.09,2020-09-17,0.56,2020-09-17,115.4392,2020-09-17,40.99,2020-09-17,,,0.1,2020-09-17,0.09,2020-09-17,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-18,25.83,2020-09-18,0.1,2020-09-18,0.56,2020-09-18,115.2395,2020-09-18,41.09,2020-09-18,,,0.09,2020-09-18,0.09,2020-09-18,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-21,27.78,2020-09-21,0.1,2020-09-21,0.54,2020-09-21,116.378,2020-09-21,39.26,2020-09-21,,,0.08,2020-09-21,0.09,2020-09-21,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-22,26.86,2020-09-22,0.1,2020-09-22,0.55,2020-09-22,116.5438,2020-09-22,39.55,2020-09-22,,,0.07,2020-09-22,0.09,2020-09-22,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-23,28.58,2020-09-23,0.11,2020-09-23,0.54,2020-09-23,117.2526,2020-09-23,39.92,2020-09-23,,,0.06,2020-09-23,0.09,2020-09-23,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-24,28.51,2020-09-24,0.1,2020-09-24,0.53,2020-09-24,117.5473,2020-09-24,40.11,2020-09-24,,,0.07,2020-09-24,0.09,2020-09-24,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-25,26.38,2020-09-25,0.1,2020-09-25,0.54,2020-09-25,117.8679,2020-09-25,40.06,2020-09-25,,,0.08,2020-09-25,0.09,2020-09-25,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-28,26.19,2020-09-28,0.11,2020-09-28,0.53,2020-09-28,117.6178,2020-09-28,40.47,2020-09-28,,,0.08,2020-09-28,0.09,2020-09-28,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-29,26.27,2020-09-29,0.09,2020-09-29,0.55,2020-09-29,117.526,2020-09-29,39.03,2020-09-29,,,0.07,2020-09-29,0.09,2020-09-29,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-09-30,26.37,2020-09-30,0.1,2020-09-30,0.56,2020-09-30,116.946,2020-09-30,40.05,2020-09-30,,,0.08,2020-09-30,0.09,2020-09-30,7.8,2020-09-01,141770.0,2020-09-01,259.997,2020-09-01,20558.879,2020-07-01,18602.5,2020-09-01,105.057,2020-09-01,13813.706,2020-07-01
2020-10-01,26.7,2020-10-01,0.09,2020-10-01,0.54,2020-10-01,116.7227,2020-10-01,38.51,2020-10-01,,,0.08,2020-10-01,0.09,2020-10-01,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-02,27.63,2020-10-02,0.09,2020-10-02,0.57,2020-10-02,116.7321,2020-10-02,36.9,2020-10-02,,,0.1,2020-10-02,0.09,2020-10-02,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-05,27.96,2020-10-05,0.1,2020-10-05,0.64,2020-10-05,116.1767,2020-10-05,39.12,2020-10-05,,,0.09,2020-10-05,0.09,2020-10-05,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-06,29.48,2020-10-06,0.1,2020-10-06,0.62,2020-10-06,116.2681,2020-10-06,40.52,2020-10-06,,,0.1,2020-10-06,0.09,2020-10-06,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-07,28.06,2020-10-07,0.1,2020-10-07,0.65,2020-10-07,116.3447,2020-10-07,39.82,2020-10-07,,,0.09,2020-10-07,0.09,2020-10-07,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-08,26.36,2020-10-08,0.09,2020-10-08,0.65,2020-10-08,116.1657,2020-10-08,41.04,2020-10-08,,,0.08,2020-10-08,0.09,2020-10-08,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-09,25.0,2020-10-09,0.1,2020-10-09,0.63,2020-10-09,115.2757,2020-10-09,40.44,2020-10-09,,,0.09,2020-10-09,0.09,2020-10-09,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-13,26.07,2020-10-13,0.11,2020-10-13,0.58,2020-10-13,115.9107,2020-10-13,40.03,2020-10-13,,,0.09,2020-10-13,0.09,2020-10-13,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-14,26.4,2020-10-14,0.12,2020-10-14,0.59,2020-10-14,115.6872,2020-10-14,40.86,2020-10-14,,,0.09,2020-10-14,0.09,2020-10-14,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-15,26.97,2020-10-15,0.11,2020-10-15,0.6,2020-10-15,116.0964,2020-10-15,40.84,2020-10-15,,,0.1,2020-10-15,0.09,2020-10-15,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-16,27.41,2020-10-16,0.11,2020-10-16,0.62,2020-10-16,115.7679,2020-10-16,40.7,2020-10-16,,,0.09,2020-10-16,0.09,2020-10-16,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-19,29.18,2020-10-19,0.11,2020-10-19,0.62,2020-10-19,115.4031,2020-10-19,40.69,2020-10-19,,,0.09,2020-10-19,0.09,2020-10-19,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-20,29.35,2020-10-20,0.1,2020-10-20,0.67,2020-10-20,115.2485,2020-10-20,41.37,2020-10-20,,,0.08,2020-10-20,0.09,2020-10-20,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-21,28.65,2020-10-21,0.1,2020-10-21,0.69,2020-10-21,114.9108,2020-10-21,39.88,2020-10-21,,,0.07,2020-10-21,0.09,2020-10-21,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-22,28.11,2020-10-22,0.09,2020-10-22,0.71,2020-10-22,115.1158,2020-10-22,40.46,2020-10-22,,,0.07,2020-10-22,0.09,2020-10-22,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-23,27.55,2020-10-23,0.1,2020-10-23,0.67,2020-10-23,115.0126,2020-10-23,39.73,2020-10-23,,,0.08,2020-10-23,0.09,2020-10-23,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-26,32.46,2020-10-26,0.11,2020-10-26,0.65,2020-10-26,115.2797,2020-10-26,38.39,2020-10-26,,,0.09,2020-10-26,0.09,2020-10-26,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-27,33.35,2020-10-27,0.1,2020-10-27,0.63,2020-10-27,115.0131,2020-10-27,39.34,2020-10-27,,,0.09,2020-10-27,0.09,2020-10-27,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-28,40.28,2020-10-28,0.1,2020-10-28,0.63,2020-10-28,115.8023,2020-10-28,37.27,2020-10-28,,,0.08,2020-10-28,0.09,2020-10-28,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-29,37.59,2020-10-29,0.09,2020-10-29,0.69,2020-10-29,116.3069,2020-10-29,35.94,2020-10-29,,,0.09,2020-10-29,0.09,2020-10-29,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-10-30,38.02,2020-10-30,0.09,2020-10-30,0.74,2020-10-30,116.1354,2020-10-30,35.64,2020-10-30,,,0.09,2020-10-30,0.09,2020-10-30,6.9,2020-10-01,142460.0,2020-10-01,260.319,2020-10-01,20791.917,2020-10-01,18757.6,2020-10-01,105.151,2020-10-01,14001.366,2020-10-01
2020-11-02,37.13,2020-11-02,0.09,2020-11-02,0.71,2020-11-02,116.2361,2020-11-02,36.6,2020-11-02,,,0.11,2020-11-02,0.09,2020-11-02,6.7,2020-11-01,142733.0,2020-11-01,260.911,2020-11-01,20791.917,2020-10-01,18997.0,2020-11-01,105.258,2020-11-01,14001.366,2020-10-01
2020-11-03,35.55,2020-11-03,0.1,2020-11-03,0.73,2020-11-03,115.4802,2020-11-03,37.44,2020-11-03,,,0.1,2020-11-03,0.09,2020-11-03,6.7,2020-11-01,142733.0,2020-11-01,260.911,2020-11-01,20791.917,2020-10-01,18997.0,2020-11-01,105.258,2020-11-01,14001.366,2020-10-01
