date,VIXCLS,DGS3MO,T10Y2Y,DTWEXBGS,DCOILWTICO,BAMLH0A0HYM2,SOFR,EFFR
2026-04-02,23.87,3.7,0.52,120.503,113.23,3.17,3.66,3.64
2026-04-03,,3.71,0.51,120.6565,,3.13,,3.64
2026-04-06,24.17,3.72,0.5,120.4302,114.01,3.05,3.65,3.64
2026-04-07,25.78,3.71,0.52,120.32,114.58,3.12,3.62,3.64
2026-04-08,21.04,3.69,0.5,119.0596,96.17,2.94,3.59,3.64
2026-04-09,19.49,3.68,0.51,118.8998,99.62,2.9,3.57,3.64
2026-04-10,19.23,3.69,0.5,118.8552,98.34,2.94,3.61,3.64
2026-04-13,19.12,3.71,0.52,118.9916,100.72,2.95,3.63,3.64
2026-04-14,18.36,3.71,0.5,118.3581,93.07,2.84,3.66,3.64
2026-04-15,18.17,3.71,0.53,118.3623,93.04,2.85,3.72,3.64
2026-04-16,17.94,3.7,0.54,118.3616,96.46,2.86,3.67,3.64
2026-04-17,17.48,3.7,0.55,118.0795,85.91,2.83,3.65,3.64
2026-04-20,18.87,3.71,0.54,118.2374,91.06,2.87,3.63,3.64
2026-04-21,19.5,3.69,0.52,118.4331,93.64,2.85,3.63,3.64
2026-04-22,18.92,3.69,0.51,118.6004,94.76,2.84,3.64,3.64
2026-04-23,19.31,3.69,0.51,118.7155,99.27,2.86,3.65,3.64
2026-04-24,18.71,3.69,0.53,118.7294,98.42,2.86,3.66,3.64
2026-04-27,18.02,3.68,0.57,118.5458,99.89,2.84,3.66,3.64
2026-04-28,17.83,3.68,0.52,118.7717,103.45,2.85,3.64,3.64
2026-04-29,18.81,3.68,0.5,119.0975,110.47,2.82,3.63,3.64
2026-04-30,16.89,3.68,0.52,118.671,108.64,2.83,3.66,3.64
2026-05-01,16.99,3.68,0.51,118.3926,105.38,2.77,3.64,3.64
2026-05-04,18.29,3.7,0.5,118.8264,109.76,2.78,3.63,3.64
2026-05-05,17.38,3.69,0.5,118.6207,105.66,2.77,3.62,3.64
2026-05-06,17.39,3.69,0.49,118.0982,98.75,2.75,3.61,3.64
2026-05-07,17.08,3.69,0.49,118.0116,98.38,2.79,3.6,3.63
2026-05-08,17.19,3.69,0.48,118.0392,98.87,2.81,3.6,3.63
2026-05-11,18.38,3.7,0.47,118.0562,101.56,2.79,3.6,3.63
2026-05-12,17.99,3.7,0.46,118.5238,,2.82,3.6,3.63
2026-05-13,17.87,3.69,0.48,118.4737,,2.82,3.59,3.63
2026-05-14,17.26,3.69,0.47,118.6696,,2.76,3.56,3.63
2026-05-15,18.43,3.69,0.5,119.2825,,2.8,3.55,3.63
2026-05-18,,,,,,,,
